総取引における距離の平均,2800,合算地,14000,何番目に好きな人に売れたの平均,3,何番目に好きな人から買えたの平均,4
売りたい家の数,2,買いたい家の数,4,,,,
売れた家の数,2,買えた家の数,2,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Arthur,Fillmore,1000,309801,2,1,,
総取引における距離の平均,1000,合算地,1000,何番目に好きな人に売れたの平均,1,何番目に好きな人から買えたの平均,2
売りたい家の数,4,買いたい家の数,1,,,,
売れた家の数,1,買えた家の数,1,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Cleveland,Buchanan,3000,33800,1,1,,
総取引における距離の平均,3000,合算地,3000,何番目に好きな人に売れたの平均,1,何番目に好きな人から買えたの平均,1
売りたい家の数,8,買いたい家の数,4,,,,
売れた家の数,4,買えた家の数,4,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Jackson,Pierce,2000,198001,3,2,,
Buren,Taylor,3000,94401,3,4,,
Buchanan,Harrison,2500,247901,1,1,,
Lincoln,Madison,1000,108000,1,3,,
総取引における距離の平均,2125,合算地,8500,何番目に好きな人に売れたの平均,2,何番目に好きな人から買えたの平均,2
売りたい家の数,14,買いたい家の数,8,,,,
売れた家の数,8,買えた家の数,8,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Johnson,Jefferson,2500,245001,8,7,,
Truman,Grant,3000,257501,6,6,,
Clinton,Monroe,2000,348001,7,1,,
Madison,Buren,1500,26401,7,8,,
Polk,Jackson,2000,336001,5,2,,
Taylor,Lincoln,1500,264801,3,5,,
Pierce,Garfield,4500,309801,1,3,,
Harrison,Washington,3000,309801,8,4,,
総取引における距離の平均,2500,合算地,20000,何番目に好きな人に売れたの平均,4,何番目に好きな人から買えたの平均,5
売りたい家の数,12,買いたい家の数,9,,,,
売れた家の数,9,買えた家の数,9,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Kennedy,Truman,2000,94401,9,4,,
Reagan,Obama,1500,69801,9,7,,
Carter,Nixson,1500,302401,8,1,,
Coolidge,Taft,1000,74801,9,6,,
Washington,Ford,1000,97001,8,3,,
Jefferson,Polk,3500,45801,6,8,,
Monroe,Tyler,2000,108001,6,2,,
Grant,Roosevelt,3500,74801,3,5,,
Garfield,Clinton,1000,33801,5,9,,
総取引における距離の平均,1888,合算地,17000,何番目に好きな人に売れたの平均,5,何番目に好きな人から買えたの平均,7
売りたい家の数,9,買いたい家の数,9,,,,
売れた家の数,9,買えた家の数,9,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Roosevelt,Eisenhower,500,108001,8,8,,
Nixson,Fillmore,2000,309801,8,2,,
Taft,Kennedy,1000,193301,8,6,,
Hoover,Reagan,500,257501,8,4,,
Ford,Coolidge,1500,115201,6,7,,
Obama,Bush,1000,45801,8,9,,
Tyler,Carter,2000,312801,5,1,,
Hayes,Arthur,2000,218701,4,5,,
Mckinley,Johnson,4500,302400,9,3,,
総取引における距離の平均,1666,合算地,15000,何番目に好きな人に売れたの平均,5,何番目に好きな人から買えたの平均,7
売りたい家の数,6,買いたい家の数,4,,,,
売れた家の数,4,買えた家の数,4,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Eisenhower,Hayes,4500,158801,4,3,,
Bush,Cleveland,2500,108001,2,4,,
Fillmore,Mckinley,1500,168001,1,2,,
Arthur,Adams,2000,309800,4,1,,
総取引における距離の平均,2625,合算地,10500,何番目に好きな人に売れたの平均,2,何番目に好きな人から買えたの平均,2
売りたい家の数,5,買いたい家の数,2,,,,
売れた家の数,2,買えた家の数,2,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Adams,Lincoln,1000,232701,1,1,,
総取引における距離の平均,1000,合算地,1000,何番目に好きな人に売れたの平均,1,何番目に好きな人から買えたの平均,1
売りたい家の数,8,買いたい家の数,5,,,,
売れた家の数,5,買えた家の数,5,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Johnson,Buren,3500,245001,4,2,,
Madison,Taylor,1500,26401,4,5,,
Pierce,Buchanan,500,309801,3,1,,
Lincoln,Harrison,2000,108001,2,3,,
Cleveland,Jackson,1500,33800,4,4,,
総取引における距離の平均,1800,合算地,9000,何番目に好きな人に売れたの平均,3,何番目に好きな人から買えたの平均,3
売りたい家の数,11,買いたい家の数,6,,,,
売れた家の数,6,買えた家の数,6,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Clinton,Garfield,1000,348001,6,1,,
Jackson,Monroe,500,198001,5,5,,
Buren,Polk,1500,94401,5,6,,
Taylor,Pierce,500,264801,3,3,,
Buchanan,Grant,1000,247901,2,4,,
Harrison,Madison,2000,309800,6,2,,
総取引における距離の平均,1083,合算地,6500,何番目に好きな人に売れたの平均,3,何番目に好きな人から買えたの平均,4
売りたい家の数,9,買いたい家の数,9,,,,
売れた家の数,9,買えた家の数,9,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Truman,Nixson,2500,257501,9,3,,
Obama,Clinton,500,45801,8,8,,
Coolidge,Tyler,1000,74801,8,7,,
Washington,Hayes,3000,97001,5,5,,
Monroe,Taft,2000,108001,4,4,,
Polk,Hoover,2000,336001,6,1,,
Grant,Johnson,4500,74801,9,6,,
Garfield,Ford,3500,33801,8,9,,
Mckinley,Jefferson,2000,302401,3,2,,
総取引における距離の平均,2333,合算地,21000,何番目に好きな人に売れたの平均,5,何番目に好きな人から買えたの平均,6
売りたい家の数,11,買いたい家の数,7,,,,
売れた家の数,7,買えた家の数,7,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Eisenhower,Coolidge,2000,158801,7,4,,
Bush,Arthur,2000,108001,6,6,,
Taft,Obama,500,193301,6,3,,
Ford,Washington,1000,115201,5,5,,
Jefferson,Mckinley,2000,45801,5,7,,
Tyler,Fillmore,500,312801,3,1,,
Hayes,Carter,2500,218700,7,2,,
総取引における距離の平均,1500,合算地,10500,何番目に好きな人に売れたの平均,4,何番目に好きな人から買えたの平均,5
売りたい家の数,4,買いたい家の数,4,,,,
売れた家の数,4,買えた家の数,4,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Nixson,Kennedy,500,309801,3,2,,
Carter,Bush,1500,302401,2,3,,
Fillmore,Truman,2500,168001,1,4,,
Arthur,Eisenhower,2500,309801,4,2,,
総取引における距離の平均,1750,合算地,7000,何番目に好きな人に売れたの平均,2,何番目に好きな人から買えたの平均,2
売りたい家の数,5,買いたい家の数,5,,,,
売れた家の数,5,買えた家の数,5,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Johnson,Nixson,1000,245001,4,2,,
Kennedy,Adams,2500,94401,4,3,,
Hoover,Lincoln,2000,257501,5,1,,
Madison,Pierce,1000,26401,3,5,,
Cleveland,Roosevelt,2500,33800,5,4,,
総取引における距離の平均,1800,合算地,9000,何番目に好きな人に売れたの平均,3,何番目に好きな人から買えたの平均,4
売りたい家の数,9,買いたい家の数,4,,,,
売れた家の数,4,買えた家の数,4,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Roosevelt,Buchanan,2500,108001,3,4,,
Adams,Cleveland,1500,232701,2,2,,
Pierce,Harrison,3000,309801,1,1,,
Lincoln,Taylor,1500,108001,4,4,,
総取引における距離の平均,2125,合算地,8500,何番目に好きな人に売れたの平均,2,何番目に好きな人から買えたの平均,2
売りたい家の数,12,買いたい家の数,6,,,,
売れた家の数,6,買えた家の数,6,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Reagan,Polk,2500,2,6,6,,
Clinton,Madison,2500,2,6,1,,
Buren,Garfield,2000,2,6,6,,
Taylor,Monroe,2000,2,5,2,,
Buchanan,Jackson,1500,2,4,2,,
Harrison,Grant,1500,2,2,5,,
総取引における距離の平均,2000,合算地,12000,何番目に好きな人に売れたの平均,3,何番目に好きな人から買えたの平均,4
売りたい家の数,12,買いたい家の数,8,,,,
売れた家の数,8,買えた家の数,8,,,,
買い取りする家,売る家,そこまでの距離,売買価格,何番目に好きな人から買えた,何番目に好きな人に売れた,,
Obama,Truman,2500,2,7,8,,
Monroe,Taft,2000,2,8,1,,
Jackson,Hoover,2000,2,7,2,,
Polk,Ford,3000,2,5,3,,
Tyler,Coolidge,1000,2,8,8,,
Grant,Clinton,3000,2,4,4,,
Garfield,Washington,4500,2,2,5,,
Mckinley,Buren,1000,2,3,8,,
総取引における距離の平均,2375,合算地,19000,何番目に好きな人に売れたの平均,4,何番目に好きな人から買えたの平均,5
,,,,,,,
,,,,15,15,,
